measured_on,inv2_ac_power__4213
2015-08-28 13:00:00,1837.062
2015-08-28 13:15:00,2149.8498666666665
2015-08-28 13:30:00,2037.9395333333332
2015-08-28 13:45:00,1664.6605333333332
2015-08-28 14:00:00,1812.42674
2015-08-28 14:15:00,1166.714
2015-08-28 14:30:00,1029.3486333333333
2015-08-28 14:45:00,281.1856403333333
2015-08-28 15:00:00,376.0809466666667
2015-08-28 15:15:00,320.45326
2015-08-28 15:30:00,233.56076666666667
2015-08-28 15:45:00,168.25212000000002
2015-08-28 16:00:00,136.30578666666668
2015-08-28 16:15:00,148.22220666666666
2015-08-28 16:30:00,121.08072
2015-08-28 16:45:00,91.17459133333334
2015-08-28 17:00:00,109.964424
2015-08-28 17:15:00,111.948022
2015-08-28 17:30:00,129.98168
2015-08-28 17:45:00,88.39339933333333
2015-08-28 18:00:00,57.9372
2015-08-28 18:15:00,6.62331894
2015-08-28 18:30:00,-2.5594447333333337
2015-08-28 18:45:00,-2.5593659333333334
2015-08-28 19:00:00,-2.4235562
2015-08-28 19:15:00,-2.3974089333333333
2015-08-28 19:30:00,-2.4270159333333337
2015-08-28 19:45:00,-2.438442133333333
2015-08-28 20:00:00,-2.4122922
2015-08-28 20:15:00,-2.3870793333333333
2015-08-28 20:30:00,-2.4527998
2015-08-28 20:45:00,-2.3353258666666665
2015-08-28 21:00:00,-2.353842933333333
2015-08-28 21:15:00,-2.393899066666667
2015-08-28 21:30:00,-2.394008
2015-08-28 21:45:00,-2.401393333333333
2015-08-28 22:00:00,-2.3021184666666668
2015-08-28 22:15:00,-2.386591866666667
2015-08-28 22:30:00,-2.3724268
2015-08-28 22:45:00,-2.3541066666666666
2015-08-28 23:00:00,-2.4016836666666666
2015-08-28 23:15:00,-2.3573126666666666
2015-08-28 23:30:00,-2.3870973333333336
2015-08-28 23:45:00,-2.354064
2015-08-29 00:00:00,-2.4052860666666667
2015-08-29 00:15:00,-2.3424506
2015-08-29 00:30:00,-2.375911133333333
2015-08-29 00:45:00,-2.3648167333333334
2015-08-29 01:00:00,-2.3647253333333333
2015-08-29 01:15:00,-2.36464
2015-08-29 01:30:00,-2.3980302666666664
2015-08-29 01:45:00,-2.2658573333333334
2015-08-29 02:00:00,-2.368612533333333
2015-08-29 02:15:00,-2.434662133333333
2015-08-29 02:30:00,-2.4013496
2015-08-29 02:45:00,-2.431077333333333
2015-08-29 03:00:00,-2.3352992666666665
2015-08-29 03:15:00,-2.353881666666666
2015-08-29 03:30:00,-2.3318666
2015-08-29 03:45:00,-2.3429539333333333
2015-08-29 04:00:00,
2015-08-29 04:15:00,-2.331663266666667
2015-08-29 04:30:00,-2.3684862
2015-08-29 04:45:00,-2.324236
2015-08-29 05:00:00,-2.3795114666666666
2015-08-29 05:15:00,-2.379396466666667
2015-08-29 05:30:00,-2.3686776666666662
2015-08-29 05:45:00,-2.3353342
2015-08-29 06:00:00,-2.3754894
2015-08-29 06:15:00,-2.4746064
2015-08-29 06:30:00,-2.4710058666666668
2015-08-29 06:45:00,5.65917664
2015-08-29 07:00:00,37.35254866666666
2015-08-29 07:15:00,60.91101666666667
2015-08-29 07:30:00,288.3283133333333
2015-08-29 07:45:00,247.3630217333333
2015-08-29 08:00:00,1021.36876
2015-08-29 08:15:00,1033.0596466666666
2015-08-29 08:30:00,940.7153666666668
2015-08-29 08:45:00,773.07226
2015-08-29 09:00:00,1023.8228508666668
2015-08-29 09:15:00,1230.68974
2015-08-29 09:30:00,1478.9142466666667
2015-08-29 09:45:00,1158.4090866666666
2015-08-29 10:00:00,1734.6144133333332
2015-08-29 10:15:00,1965.8751666666665
2015-08-29 10:30:00,2059.221133333333
2015-08-29 10:45:00,2203.8992
2015-08-29 11:00:00,1967.1132
2015-08-29 11:15:00,2018.3856666666663
2015-08-29 11:30:00,1999.118066666667
2015-08-29 11:45:00,2148.7892
2015-08-29 12:00:00,2169.32
2015-08-29 12:15:00,1914.837266666667
2015-08-29 12:30:00,2123.1111333333333
2015-08-29 12:45:00,1985.0219333333328
2015-08-29 13:00:00,1902.978
2015-08-29 13:15:00,2272.617
2015-08-29 13:30:00,1926.8651333333328
2015-08-29 13:45:00,2283.761266666667
2015-08-29 14:00:00,2271.749466666666
2015-08-29 14:15:00,1861.3866
2015-08-29 14:30:00,2077.616
2015-08-29 14:45:00,976.2620666666668
2015-08-29 15:00:00,1158.3782866666666
2015-08-29 15:15:00,1716.2163933333334
2015-08-29 15:30:00,463.4323310666667
2015-08-29 15:45:00,1358.6284266666669
2015-08-29 16:00:00,1361.6027733333333
2015-08-29 16:15:00,299.1039694666667
2015-08-29 16:30:00,176.60695486666663
2015-08-29 16:45:00,642.7668533333333
2015-08-29 17:00:00,113.02544133333332
2015-08-29 17:15:00,110.257366
2015-08-29 17:30:00,41.730706000000005
2015-08-29 17:45:00,-0.2351058333333333
2015-08-29 18:00:00,-6.102814866666667
2015-08-29 18:15:00,-2.349989933333333
2015-08-29 18:30:00,-2.3682174
2015-08-29 18:45:00,-2.367998866666667
2015-08-29 19:00:00,-2.2172313333333333
2015-08-29 19:15:00,-2.202616933333333
2015-08-29 19:30:00,-2.239622133333333
2015-08-29 19:45:00,-2.1882022666666665
2015-08-29 20:00:00,-2.1922244
2015-08-29 20:15:00,-2.2357942
2015-08-29 20:30:00,-2.203032933333333
2015-08-29 20:45:00,-2.173374266666667
2015-08-29 21:00:00,-2.2070722666666667
2015-08-29 21:15:00,-2.206976333333333
2015-08-29 21:30:00,-2.199196333333333
2015-08-29 21:45:00,-2.1811678
2015-08-29 22:00:00,-2.229101
2015-08-29 22:15:00,-2.217772333333333
2015-08-29 22:30:00,-2.1699956
2015-08-29 22:45:00,-2.1478729333333333
2015-08-29 23:00:00,-2.1518806666666666
2015-08-29 23:15:00,-2.1517794666666665
2015-08-29 23:30:00,-2.1810354666666667
2015-08-29 23:45:00,-2.1553805333333336
2015-08-30 00:00:00,-2.1480410666666665
2015-08-30 00:15:00,-2.1774728666666667
2015-08-30 00:30:00,-2.1516444000000003
2015-08-30 00:45:00,-2.144170266666667
2015-08-30 01:00:00,-2.1407118666666665
2015-08-30 01:15:00,-2.177400533333333
2015-08-30 01:30:00,-2.1737554
2015-08-30 01:45:00,-2.1663444
2015-08-30 02:00:00,-2.1736489333333333
2015-08-30 02:15:00,-2.148021266666667
2015-08-30 02:30:00,-2.1372094666666666
2015-08-30 02:45:00,-2.1516926
2015-08-30 03:00:00,-2.1736082666666667
2015-08-30 03:15:00,-2.151831533333333
2015-08-30 03:30:00,-2.1554146666666667
2015-08-30 03:45:00,-2.118686
2015-08-30 04:00:00,-2.1370090666666663
2015-08-30 04:15:00,-2.1442468666666668
2015-08-30 04:30:00,-2.140760333333333
2015-08-30 04:45:00,-2.1808276
2015-08-30 05:00:00,-2.1551668000000004
2015-08-30 05:15:00,-2.1552412
2015-08-30 05:30:00,-2.1333056666666668
2015-08-30 05:45:00,-2.1551234
2015-08-30 06:00:00,-2.1775234
2015-08-30 06:15:00,-2.3166488000000003
2015-08-30 06:30:00,0.5810780000000001
2015-08-30 06:45:00,14.010787666666666
2015-08-30 07:00:00,4.470111533333333
2015-08-30 07:15:00,-2.297877133333333
2015-08-30 07:30:00,9.688666333333334
2015-08-30 07:45:00,82.20393866666667
2015-08-30 08:00:00,171.31318666666667
2015-08-30 08:15:00,74.92909393333333
2015-08-30 08:30:00,316.6804
2015-08-30 08:45:00,274.47193186666664
2015-08-30 09:00:00,362.5681318
2015-08-30 09:15:00,810.4914666666666
2015-08-30 09:30:00,1038.4896666666668
2015-08-30 09:45:00,980.7298733333332
2015-08-30 10:00:00,1108.4601
2015-08-30 10:15:00,1171.0206733333332
2015-08-30 10:30:00,878.67748
2015-08-30 10:45:00,1164.7304733333333
2015-08-30 11:00:00,890.7301933333333
2015-08-30 11:15:00,1394.6888666666666
2015-08-30 11:30:00,1371.2499333333333
2015-08-30 11:45:00,474.7913245333333
2015-08-30 12:00:00,761.0769805333333
2015-08-30 12:15:00,855.1934533333333
2015-08-30 12:30:00,748.94204
2015-08-30 12:45:00,154.3701644
2015-08-30 13:00:00,317.15954546666666
2015-08-30 13:15:00,218.97822946666665
2015-08-30 13:30:00,176.61959960000002
2015-08-30 13:45:00,250.57010666666665
2015-08-30 14:00:00,159.89512666666667
2015-08-30 14:15:00,112.31140533333333
2015-08-30 14:30:00,129.55830133333333
2015-08-30 14:45:00,160.12001999999998
2015-08-30 15:00:00,230.21522
2015-08-30 15:15:00,304.55112
2015-08-30 15:30:00,278.7743964
2015-08-30 15:45:00,266.0859969333333
2015-08-30 16:00:00,281.03899333333334
2015-08-30 16:15:00,192.77038
2015-08-30 16:30:00,177.8201
2015-08-30 16:45:00,154.74373333333332
2015-08-30 17:00:00,131.21142666666665
2015-08-30 17:15:00,105.462384
2015-08-30 17:30:00,94.28396133333334
2015-08-30 17:45:00,82.34692333333332
2015-08-30 18:00:00,54.77152066666667
2015-08-30 18:15:00,26.063126666666665
2015-08-30 18:30:00,-0.1135024533333333
2015-08-30 18:45:00,-2.2650735333333336
2015-08-30 19:00:00,-2.158228266666667
2015-08-30 19:15:00,-2.107134133333333
2015-08-30 19:30:00,-2.1037852666666668
2015-08-30 19:45:00,-2.2027922
2015-08-30 20:00:00,-2.082157533333333
2015-08-30 20:15:00,-2.1039272
2015-08-30 20:30:00,-2.1153368
2015-08-30 20:45:00,-2.0902266
2015-08-30 21:00:00,-2.0712074666666664
2015-08-30 21:15:00,-2.1146202
2015-08-30 21:30:00,-2.1189076
2015-08-30 21:45:00,-2.1300678
2015-08-30 22:00:00,-2.133357133333333
2015-08-30 22:15:00,-2.1550800666666663
2015-08-30 22:30:00,-2.1003312
2015-08-30 22:45:00,-2.100326
2015-08-30 23:00:00,-2.099938933333333
2015-08-30 23:15:00,-2.056110133333333
2015-08-30 23:30:00,-2.0854826666666666
2015-08-30 23:45:00,-2.1039212000000003
2015-08-31 00:00:00,-2.099966
2015-08-31 00:15:00,-2.100484
2015-08-31 00:30:00,-2.0961058
2015-08-31 00:45:00,-2.0818014666666667
2015-08-31 01:00:00,-2.1037700666666668
2015-08-31 01:15:00,-2.100204933333333
2015-08-31 01:30:00,-2.104077
2015-08-31 01:45:00,-2.0930346
2015-08-31 02:00:00,-2.118218466666667
2015-08-31 02:15:00,-2.1443186666666665
2015-08-31 02:30:00,-2.067076533333333
2015-08-31 02:45:00,-2.092866133333333
2015-08-31 03:00:00,-2.0963730000000003
2015-08-31 03:15:00,-2.107441266666666
2015-08-31 03:30:00,-2.063347733333333
2015-08-31 03:45:00,-2.070594466666667
2015-08-31 04:00:00,-2.1070356666666665
2015-08-31 04:15:00,-2.1036512666666667
2015-08-31 04:30:00,-2.07787
2015-08-31 04:45:00,-2.1110342666666666
2015-08-31 05:00:00,-2.084938533333333
2015-08-31 05:15:00,-2.0701170666666666
2015-08-31 05:30:00,-2.0855942666666665
2015-08-31 05:45:00,-2.0674374666666666
2015-08-31 06:00:00,-2.1187299333333334
2015-08-31 06:15:00,-2.2397784
2015-08-31 06:30:00,39.06882766666667
2015-08-31 06:45:00,110.38460866666668
2015-08-31 07:00:00,129.04569333333333
2015-08-31 07:15:00,176.98671333333334
2015-08-31 07:30:00,299.1532533333333
2015-08-31 07:45:00,387.1814333333333
2015-08-31 08:00:00,574.5416988
2015-08-31 08:15:00,1043.0198
2015-08-31 08:30:00,1179.9207333333334
2015-08-31 08:45:00,1380.1018
2015-08-31 09:00:00,1448.7954333333332
2015-08-31 09:15:00,1772.1439333333333
2015-08-31 09:30:00,1226.78186
2015-08-31 09:45:00,1340.8626466666667
2015-08-31 10:00:00,1315.58422
2015-08-31 10:15:00,1746.071773333333
2015-08-31 10:30:00,1815.7041266666668
2015-08-31 10:45:00,1777.927593333333
2015-08-31 11:00:00,966.8623066666668
2015-08-31 11:15:00,918.9363533333332
2015-08-31 11:30:00,1070.8154133333333
2015-08-31 11:45:00,1861.71206
2015-08-31 12:00:00,957.4895666666666
2015-08-31 12:15:00,2270.0360666666666
2015-08-31 12:30:00,2452.0988
2015-08-31 12:45:00,2363.2815333333333
2015-08-31 13:00:00,2419.035233333333
2015-08-31 13:15:00,2093.715133333333
2015-08-31 13:30:00,1261.48736
2015-08-31 13:45:00,1473.7438800000002
2015-08-31 14:00:00,2233.2678
2015-08-31 14:15:00,2133.161133333333
2015-08-31 14:30:00,2016.8766
2015-08-31 14:45:00,504.00788
2015-08-31 15:00:00,157.2233
2015-08-31 15:15:00,137.0550133333333
2015-08-31 15:30:00,187.1398
2015-08-31 15:45:00,280.21098206666665
2015-08-31 16:00:00,893.2723079000001
2015-08-31 16:15:00,1027.2696533333333
2015-08-31 16:30:00,1214.78512
2015-08-31 16:45:00,759.54434
2015-08-31 17:00:00,179.23214326666667
2015-08-31 17:15:00,105.43912733333332
2015-08-31 17:30:00,77.83980533333333
2015-08-31 17:45:00,63.92527133333333
2015-08-31 18:00:00,50.57946666666667
2015-08-31 18:15:00,7.228287066666667
2015-08-31 18:30:00,-2.4048508
2015-08-31 18:45:00,-2.3830444
2015-08-31 19:00:00,-2.2762582
2015-08-31 19:15:00,-2.246808
2015-08-31 19:30:00,-2.294586133333333
2015-08-31 19:45:00,-2.2179346
2015-08-31 20:00:00,-2.3062412
2015-08-31 20:15:00,-2.2728016
2015-08-31 20:30:00,-2.2995798
2015-08-31 20:45:00,-2.265706133333333
2015-08-31 21:00:00,-2.258728933333333
2015-08-31 21:15:00,-2.2512402
2015-08-31 21:30:00,-2.2250859333333333
2015-08-31 21:45:00,-2.2328442
2015-08-31 22:00:00,-2.250987533333334
2015-08-31 22:15:00,-2.254808466666667
2015-08-31 22:30:00,-2.221660733333333
2015-08-31 22:45:00,-2.2105582
2015-08-31 23:00:00,-2.199514333333333
2015-08-31 23:15:00,-2.1990256666666665
2015-08-31 23:30:00,-2.1959074666666667
2015-08-31 23:45:00,-2.221796933333333
2015-09-01 00:00:00,-2.232799533333333
2015-09-01 00:15:00,-2.224870666666667
2015-09-01 00:30:00,-2.2253290000000003
2015-09-01 00:45:00,-2.2106484
2015-09-01 01:00:00,-2.2398195333333333
2015-09-01 01:15:00,-2.210452666666667
2015-09-01 01:30:00,-2.2142110666666666
2015-09-01 01:45:00,-2.2141287333333333
2015-09-01 02:00:00,-2.265565866666667
2015-09-01 02:15:00,-2.2435118
2015-09-01 02:30:00,-2.191846133333333
2015-09-01 02:45:00,-2.1626057333333337
2015-09-01 03:00:00,-2.1957418666666664
2015-09-01 03:15:00,-2.203006133333333
2015-09-01 03:30:00,-2.250864733333333
2015-09-01 03:45:00,-2.203144533333333
2015-09-01 04:00:00,-2.195386
2015-09-01 04:15:00,-2.2104024666666664
2015-09-01 04:30:00,-2.2175710666666664
2015-09-01 04:45:00,-2.224858666666667
2015-09-01 05:00:00,-2.191662533333333
2015-09-01 05:15:00,-2.1883682
2015-09-01 05:30:00,-2.2401664666666665
2015-09-01 05:45:00,-2.2254892666666666
2015-09-01 06:00:00,-2.243769
2015-09-01 06:15:00,-2.346881066666666
2015-09-01 06:30:00,22.8201134
2015-09-01 06:45:00,91.791412
2015-09-01 07:00:00,190.6864
2015-09-01 07:15:00,321.47408
2015-09-01 07:30:00,285.9488541333333
2015-09-01 07:45:00,448.6709675333333
2015-09-01 08:00:00,862.1176266666666
2015-09-01 08:15:00,974.6881933333332
2015-09-01 08:30:00,1094.1886266666666
2015-09-01 08:45:00,1277.3898000000002
2015-09-01 09:00:00,1471.474866666667
2015-09-01 09:15:00,1593.6493333333335
2015-09-01 09:30:00,1722.7238666666667
2015-09-01 09:45:00,1778.1231999999998
2015-09-01 10:00:00,1801.71904
2015-09-01 10:15:00,1874.8106
2015-09-01 10:30:00,1995.5859333333333
2015-09-01 10:45:00,2065.901333333333
2015-09-01 11:00:00,2193.6150666666667
2015-09-01 11:15:00,2332.5697333333333
2015-09-01 11:30:00,2095.3836533333333
2015-09-01 11:45:00,1998.37892
2015-09-01 12:00:00,2466.851333333333
2015-09-01 12:15:00,2464.6412
2015-09-01 12:30:00,1751.4887266666667
2015-09-01 12:45:00,1420.5146666666667
2015-09-01 13:00:00,1876.1346866666668
2015-09-01 13:15:00,2194.6263066666666
2015-09-01 13:30:00,2448.2140666666664
2015-09-01 13:45:00,1408.7220066666666
2015-09-01 14:00:00,1275.81376
2015-09-01 14:15:00,741.86044
2015-09-01 14:30:00,1753.5106066666667
2015-09-01 14:45:00,1679.6796266666668
2015-09-01 15:00:00,1523.7264
2015-09-01 15:15:00,1389.78
2015-09-01 15:30:00,1210.8487333333333
2015-09-01 15:45:00,937.0970266666668
2015-09-01 16:00:00,883.2728133333333
2015-09-01 16:15:00,802.2305133333334
2015-09-01 16:30:00,672.8484866666666
2015-09-01 16:45:00,462.21784
2015-09-01 17:00:00,268.45037353333333
2015-09-01 17:15:00,199.6552016
2015-09-01 17:30:00,272.2381666666667
2015-09-01 17:45:00,194.3448133333333
2015-09-01 18:00:00,116.195108
2015-09-01 18:15:00,49.129298
2015-09-01 18:30:00,1.1163967333333331
2015-09-01 18:45:00,-2.529596133333333
2015-09-01 19:00:00,-2.5108726666666663
2015-09-01 19:15:00,-2.4083306
2015-09-01 19:30:00,-2.467314733333333
2015-09-01 19:45:00,-2.3795164
2015-09-01 20:00:00,-2.331520466666667
2015-09-01 20:15:00,-2.3463494666666667
2015-09-01 20:30:00,-2.357253
2015-09-01 20:45:00,-2.4089198666666665
2015-09-01 21:00:00,-2.328925
2015-09-01 21:15:00,-2.339590733333333
2015-09-01 21:30:00,-2.3609509333333336
2015-09-01 21:45:00,-2.339263266666667
2015-09-01 22:00:00,-2.3536582666666663
2015-09-01 22:15:00,-2.342908
2015-09-01 22:30:00,-2.3540002
2015-09-01 22:45:00,-2.2984782
2015-09-01 23:00:00,-2.339549666666667
2015-09-01 23:15:00,-2.3498358666666666
2015-09-01 23:30:00,-2.339254066666667
2015-09-01 23:45:00,-2.338917866666667
2015-09-02 00:00:00,-2.320941733333333
2015-09-02 00:15:00,-2.3238979333333334
2015-09-02 00:30:00,-2.331421933333333
2015-09-02 00:45:00,-2.3313387333333333
2015-09-02 01:00:00,-2.342812533333333
2015-09-02 01:15:00,-2.339428466666667
2015-09-02 01:30:00,-2.349911533333333
2015-09-02 01:45:00,-2.3499218
2015-09-02 02:00:00,-2.324093533333333
2015-09-02 02:15:00,-2.3315532666666665
2015-09-02 02:30:00,-2.3354452
2015-09-02 02:45:00,-2.3208064
2015-09-02 03:00:00,-2.3131394666666667
2015-09-02 03:15:00,-2.342609733333333
2015-09-02 03:30:00,-2.3277426666666665
2015-09-02 03:45:00,-2.327799533333333
2015-09-02 04:00:00,-2.3311347333333337
2015-09-02 04:15:00,-2.2981788
2015-09-02 04:30:00,-2.3637926000000005
2015-09-02 04:45:00,-2.3570522666666665
2015-09-02 05:00:00,-2.3714404
2015-09-02 05:15:00,-2.3312931333333333
2015-09-02 05:30:00,-2.324155866666666
2015-09-02 05:45:00,-2.3390033333333333
2015-09-02 06:00:00,-2.4016729333333333
2015-09-02 06:15:00,-2.4823408
2015-09-02 06:30:00,20.422659266666663
2015-09-02 06:45:00,105.83768333333336
2015-09-02 07:00:00,208.69733333333332
2015-09-02 07:15:00,341.06976000000003
2015-09-02 07:30:00,215.283639
2015-09-02 07:45:00,594.7904834666666
2015-09-02 08:00:00,856.7238466666666
2015-09-02 08:15:00,981.8556133333332
2015-09-02 08:30:00,1112.84524
2015-09-02 08:45:00,1279.5528933333333
2015-09-02 09:00:00,1318.72434
2015-09-02 09:15:00,1654.9906666666668
2015-09-02 09:30:00,1764.157333333333
2015-09-02 09:45:00,1652.720006666667
2015-09-02 10:00:00,1747.51256
2015-09-02 10:15:00,2054.200333333333
2015-09-02 10:30:00,1845.1971933333332
2015-09-02 10:45:00,2033.21504
2015-09-02 11:00:00,2264.986733333333
2015-09-02 11:15:00,2362.29086
2015-09-02 11:30:00,2489.5396
2015-09-02 11:45:00,2530.273066666666
2015-09-02 12:00:00,2547.194266666667
2015-09-02 12:15:00,2509.5196
2015-09-02 12:30:00,2542.4698
2015-09-02 12:45:00,2513.1077333333333
2015-09-02 13:00:00,1396.83488
2015-09-02 13:15:00,1347.5099799999998
2015-09-02 13:30:00,1333.61898
2015-09-02 13:45:00,1148.0473133333332
2015-09-02 14:00:00,1313.9287333333334
2015-09-02 14:15:00,1154.7471866666667
2015-09-02 14:30:00,481.5376661333333
2015-09-02 14:45:00,191.0286938
2015-09-02 15:00:00,640.3588533333333
2015-09-02 15:15:00,1382.6626
2015-09-02 15:30:00,1604.118333333333
2015-09-02 15:45:00,1426.2593333333332
2015-09-02 16:00:00,1314.46788
2015-09-02 16:15:00,1182.5424666666663
2015-09-02 16:30:00,1007.48212
2015-09-02 16:45:00,732.8208933333333
2015-09-02 17:00:00,408.19270666666665
2015-09-02 17:15:00,214.90774733333333
2015-09-02 17:30:00,148.68596
2015-09-02 17:45:00,118.873858
2015-09-02 18:00:00,86.15556199999999
2015-09-02 18:15:00,30.7379144
2015-09-02 18:30:00,-4.299961
2015-09-02 18:45:00,-2.5408518
2015-09-02 19:00:00,-2.5152596
2015-09-02 19:15:00,-2.4231742666666665
2015-09-02 19:30:00,-2.3829372666666666
2015-09-02 19:45:00,-2.3426972666666668
2015-09-02 20:00:00,-2.3244692
2015-09-02 20:15:00,-2.3283006666666664
2015-09-02 20:30:00,-2.3536691333333333
2015-09-02 20:45:00,-2.3502474666666666
2015-09-02 21:00:00,-2.3357744666666664
2015-09-02 21:15:00,-2.361173866666667
2015-09-02 21:30:00,-2.346521066666667
2015-09-02 21:45:00,-2.3539325333333334
2015-09-02 22:00:00,-2.3797054
2015-09-02 22:15:00,-2.3535386666666667
2015-09-02 22:30:00,-2.3426218666666667
2015-09-02 22:45:00,-2.3316404
2015-09-02 23:00:00,-2.3094037333333333
2015-09-02 23:15:00,-2.3645450666666665
2015-09-02 23:30:00,-2.324774333333333
2015-09-02 23:45:00,-2.3499366666666663
2015-09-03 00:00:00,-2.294838733333333
2015-09-03 00:15:00,-2.313119933333333
2015-09-03 00:30:00,-2.3281503333333333
2015-09-03 00:45:00,-2.3461496
2015-09-03 01:00:00,-2.3129880666666667
2015-09-03 01:15:00,-2.3502182
2015-09-03 01:30:00,-2.316956
2015-09-03 01:45:00,-2.3830752
2015-09-03 02:00:00,-2.346338733333333
2015-09-03 02:15:00,-2.2914217333333338
2015-09-03 02:30:00,-2.3354855333333333
2015-09-03 02:45:00,-2.298482866666667
2015-09-03 03:00:00,-2.346315466666667
2015-09-03 03:15:00,-2.3278882
2015-09-03 03:30:00,-2.353473933333333
2015-09-03 03:45:00,-2.335211333333333
2015-09-03 04:00:00,-2.3238088666666665
2015-09-03 04:15:00,-2.3459741333333333
2015-09-03 04:30:00,-2.313305466666667
2015-09-03 04:45:00,-2.313080466666667
2015-09-03 05:00:00,-2.2979678666666667
2015-09-03 05:15:00,-2.3240614
2015-09-03 05:30:00,-2.3205805333333336
2015-09-03 05:45:00,-2.3282264
2015-09-03 06:00:00,-2.3280546
2015-09-03 06:15:00,-2.4459014
2015-09-03 06:30:00,5.684249466666667
2015-09-03 06:45:00,92.54851933333332
2015-09-03 07:00:00,212.1
2015-09-03 07:15:00,354.78081333333336
2015-09-03 07:30:00,312.19577906666666
2015-09-03 07:45:00,652.5929066666666
2015-09-03 08:00:00,841.82408
2015-09-03 08:15:00,1049.84346
2015-09-03 08:30:00,1236.6534666666666
2015-09-03 08:45:00,1365.5955133333334
2015-09-03 09:00:00,1499.8944666666669
2015-09-03 09:15:00,1603.8347133333334
2015-09-03 09:30:00,1622.1175933333332
2015-09-03 09:45:00,1894.3336666666669
2015-09-03 10:00:00,1782.6540333333332
2015-09-03 10:15:00,1984.7598666666668
2015-09-03 10:30:00,2007.0037333333332
2015-09-03 10:45:00,2091.638733333333
2015-09-03 11:00:00,1919.75954
2015-09-03 11:15:00,1631.6128333333334
2015-09-03 11:30:00,2267.8220666666666
2015-09-03 11:45:00,2020.2886266666667
2015-09-03 12:00:00,2288.4434666666666
2015-09-03 12:15:00,2282.8256666666666
2015-09-03 12:30:00,2172.1025400000003
2015-09-03 12:45:00,2252.677133333333
2015-09-03 13:00:00,1710.4474333333335
2015-09-03 13:15:00,1703.3467733333334
2015-09-03 13:30:00,2251.4434
2015-09-03 13:45:00,2058.0284
2015-09-03 14:00:00,2138.2029533333334
2015-09-03 14:15:00,1794.0596799999998
2015-09-03 14:30:00,1642.4489266666667
2015-09-03 14:45:00,1327.0167333333334
2015-09-03 15:00:00,731.1190600000001
2015-09-03 15:15:00,671.0110133333333
2015-09-03 15:30:00,377.4276866666667
2015-09-03 15:45:00,472.707547
2015-09-03 16:00:00,969.6045866666668
2015-09-03 16:15:00,1336.632
2015-09-03 16:30:00,1128.7154933333334
2015-09-03 16:45:00,985.0002933333332
2015-09-03 17:00:00,690.6447466666666
2015-09-03 17:15:00,260.7125946666667
2015-09-03 17:30:00,156.94227893333334
2015-09-03 17:45:00,132.6165
2015-09-03 18:00:00,94.051286
2015-09-03 18:15:00,39.63846466666666
2015-09-03 18:30:00,-0.92567636
2015-09-03 18:45:00,-2.5555454666666666
2015-09-03 19:00:00,-2.4931584666666664
2015-09-03 19:15:00,-2.408482333333333
2015-09-03 19:30:00,-2.371967066666667
2015-09-03 19:45:00,-2.416419733333333
2015-09-03 20:00:00,-2.3682804
2015-09-03 20:15:00,-2.3468050666666667
2015-09-03 20:30:00,-2.3648492
2015-09-03 20:45:00,-2.3536919333333333
2015-09-03 21:00:00,-2.3213790666666667
2015-09-03 21:15:00,-2.3900789333333337
2015-09-03 21:30:00,-2.324474733333333
2015-09-03 21:45:00,-2.3426324666666667
2015-09-03 22:00:00,-2.3321476666666663
2015-09-03 22:15:00,-2.3605378000000004
2015-09-03 22:30:00,-2.3536932
2015-09-03 22:45:00,-2.335391
2015-09-03 23:00:00,-2.317259133333333
2015-09-03 23:15:00,-2.3244081333333333
2015-09-03 23:30:00,-2.327778866666667
2015-09-03 23:45:00,-2.324309533333333
2015-09-04 00:00:00,-2.3245327333333337
2015-09-04 00:15:00,-2.339334533333333
2015-09-04 00:30:00,-2.3314964666666667
2015-09-04 00:45:00,-2.3096574
2015-09-04 01:00:00,-2.3348198666666664
2015-09-04 01:15:00,-2.316655133333333
2015-09-04 01:30:00,-2.3060565333333334
2015-09-04 01:45:00,-2.349706333333333
2015-09-04 02:00:00,-2.324023
2015-09-04 02:15:00,-2.3426368
2015-09-04 02:30:00,-2.357046733333333
2015-09-04 02:45:00,-2.338779933333333
2015-09-04 03:00:00,-2.383121533333333
2015-09-04 03:15:00,-2.327844466666667
2015-09-04 03:30:00,-2.3203108
2015-09-04 03:45:00,-2.3205429333333334
2015-09-04 04:00:00,-2.327523466666667
2015-09-04 04:15:00,-2.3276750666666666
2015-09-04 04:30:00,-2.3315031333333334
2015-09-04 04:45:00,-2.3057225333333333
2015-09-04 05:00:00,-2.3274744
2015-09-04 05:15:00,-2.3570911333333333
2015-09-04 05:30:00,-2.3425645333333334
2015-09-04 05:45:00,-2.361087
2015-09-04 06:00:00,-2.3316748666666665
2015-09-04 06:15:00,-2.427149
2015-09-04 06:30:00,21.70755133333333
2015-09-04 06:45:00,103.93038533333332
2015-09-04 07:00:00,215.94708666666665
2015-09-04 07:15:00,246.9479865333333
2015-09-04 07:30:00,294.1219178666667
2015-09-04 07:45:00,181.4484779333333
2015-09-04 08:00:00,800.6498066666667
2015-09-04 08:15:00,642.4472466666666
2015-09-04 08:30:00,1114.4353133333332
2015-09-04 08:45:00,1278.385633333333
2015-09-04 09:00:00,1499.0098666666668
2015-09-04 09:15:00,1578.28724
2015-09-04 09:30:00,1371.24132
2015-09-04 09:45:00,1861.5924
2015-09-04 10:00:00,2059.0922
